complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
drift_tail_figure_certification_functional,drift_tail_figure_certification_functional,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part VII: Discrete-Time Quasicrystals in The Flowpoint,B,Drift-Tail Figure Certification Functional,app:drv_dtqc_b07,eq:drv_dtqc_b07_product_carrier;eq:drv_dtqc_b07_1b;eq:drv_dtqc_b07_theorem_1b;eq:drv_dtqc_b07_res_1b;eq:drv_dtqc_b07_2b;eq:drv_dtqc_b07_theorem_2b;eq:drv_dtqc_b07_res_2b;eq:drv_dtqc_b07_joint;eq:drv_dtqc_b07_exchange_square,dtqc,no_canonical_module_located,not_implemented,equations/discrete_time_quasicrystals/b_level.py,equations/discrete_time_quasicrystals/tests/test_b_level_contracts.py,equations/discrete_time_quasicrystals/simulation/run_b_level_suite.py,equations/discrete_time_quasicrystals/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_parseval_quasicrystal_isometry,elastic_parseval_quasicrystal_isometry,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part VII: Discrete-Time Quasicrystals in The Flowpoint,C,Elastic-Parseval Quasicrystal Isometry,app:drv_dtqc_c01,eq:drv_dtqc_c01_spatial_carrier;eq:drv_dtqc_c01_1c;eq:drv_dtqc_c01_theorem_1c;eq:drv_dtqc_c01_res_1c;eq:drv_dtqc_c01_2c;eq:drv_dtqc_c01_res_2c;eq:drv_dtqc_c01_joint;eq:drv_dtqc_c01_exchange_square,dtqc,no_canonical_module_located,implemented,equations/dtqc/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/dtqc/simulation/run_contract_suite.py,equations/discrete_time_quasicrystals/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial closure has a local operator, boundary/localization diagnostics, coercivity, observability, both-B ablations, and numerical-candidate status."
parity_meyer_noise_stable_diffraction_closure,parity_meyer_noise_stable_diffraction_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part VII: Discrete-Time Quasicrystals in The Flowpoint,C,Parity-Meyer Noise-Stable Diffraction Closure,app:drv_dtqc_c02,eq:drv_dtqc_c02_spatial_carrier;eq:drv_dtqc_c02_1c;eq:drv_dtqc_c02_theorem_1c;eq:drv_dtqc_c02_res_1c;eq:drv_dtqc_c02_2c;eq:drv_dtqc_c02_res_2c;eq:drv_dtqc_c02_joint;eq:drv_dtqc_c02_exchange_square,dtqc,no_canonical_module_located,not_implemented,equations/discrete_time_quasicrystals/c_level.py,equations/discrete_time_quasicrystals/tests/test_c_level_contracts.py,equations/discrete_time_quasicrystals/simulation/run_c_level_suite.py,equations/discrete_time_quasicrystals/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
certified_multiscale_dtqc_reconstruction_closure,certified_multiscale_dtqc_reconstruction_closure,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part VII: Discrete-Time Quasicrystals in The Flowpoint,C,Certified Multiscale DTQC Reconstruction Closure,app:drv_dtqc_c03,eq:drv_dtqc_c03_spatial_carrier;eq:drv_dtqc_c03_1c;eq:drv_dtqc_c03_theorem_1c;eq:drv_dtqc_c03_res_1c;eq:drv_dtqc_c03_2c;eq:drv_dtqc_c03_res_2c;eq:drv_dtqc_c03_joint;eq:drv_dtqc_c03_exchange_square,dtqc,no_canonical_module_located,not_implemented,equations/discrete_time_quasicrystals/c_level.py,equations/discrete_time_quasicrystals/tests/test_c_level_contracts.py,equations/discrete_time_quasicrystals/simulation/run_c_level_suite.py,equations/discrete_time_quasicrystals/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
lyapunov_weight_lattice_fourier_pisot_spectral_purification,lyapunov_weight_lattice_fourier_pisot_spectral_purification,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Lyapunov Weight Lattice Fourier–Pisot Spectral Purification,app:qenn_complex_01,eq:delta_recursive_bound_1a;eq:cauchy_from_geometric_1a;eq:total_variation_finite_1a;eq:cauchy_summable_1a;eq:epsilon_tail_control_1a;eq:pv_norm_contracts_1a;eq:lyapunov_exponent_negative_1a;eq:lyapunov_calc_bound_1a;eq:uniform_gap_decay_2a;eq:tv_convergence_2a;eq:leakage_differential_2a;eq:moat_uniform_decay_2a,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed QENN source law with explicit domain, codomain, residual field, failure condition, and finite-input guard."
dfi_entropy_plateau_dfi_divergence_spiking,dfi_entropy_plateau_dfi_divergence_spiking,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,DFI Entropy Plateau DFI Divergence / Spiking,app:qenn_complex_02,eq:dfi_entropy_plateau_algebraic_align_1a;eq:dfi_entropy_plateau_algebraic_equation_1a;eq:dfi_entropy_plateau_calculus_align_1a;eq:dfi_entropy_plateau_calculus_equation_1a;eq:pv_contraction_uniformization_algebraic_align_1a;eq:pv_contraction_uniformization_algebraic_equation_1a;eq:pv_contraction_uniformization_calculus_align_1a;eq:pv_contraction_uniformization_calculus_equation_1a;eq:bounded_flux_plateau_algebraic_align_1a;eq:bounded_flux_plateau_algebraic_equation_1a;eq:bounded_flux_plateau_calculus_align_1a;eq:bounded_flux_plateau_calculus_equation_1a,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed QENN source law with explicit domain, codomain, residual field, failure condition, and finite-input guard."
pv_inflation_pure_point_diffraction_non_pv_salem_leakage,pv_inflation_pure_point_diffraction_non_pv_salem_leakage,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,PV Inflation (Pure-Point Diffraction) Non-PV/Salem Leakage,app:qenn_complex_03,eq:pv_inflation_pure_point_algebraic_align_1a;eq:pv_inflation_pure_point_algebraic_equation_1a;eq:pv_inflation_pure_point_calculus_align_1a;eq:pv_inflation_pure_point_calculus_equation_1a;eq:conjugate_contraction_bounds_algebraic_align_1a;eq:conjugate_contraction_bounds_algebraic_equation_1a;eq:conjugate_contraction_bounds_calculus_align_1a;eq:conjugate_contraction_bounds_calculus_equation_1a;eq:pv_pure_point_contraction_algebraic_align_1a;eq:pv_pure_point_contraction_algebraic_equation_1a;eq:pv_pure_point_contraction_calculus_align_1a;eq:pv_pure_point_contraction_calculus_equation_1a,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed QENN source law with explicit domain, codomain, residual field, failure condition, and finite-input guard."
parseval_energy_bijection_for_epochs_energy_mass_imbalance,parseval_energy_bijection_for_epochs_energy_mass_imbalance,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Parseval Energy Bijection for Epochs Energy/Mass Imbalance,app:qenn_complex_04,eq:parseval_energy_bijection_epochs_algebraic_align_1a;eq:parseval_energy_bijection_epochs_algebraic_equation_1a;eq:parseval_energy_bijection_epochs_calculus_align_1a;eq:parseval_energy_bijection_epochs_calculus_equation_1a;eq:window_scaling_consistency_algebraic_align_1a;eq:window_scaling_consistency_algebraic_equation_1a;eq:window_scaling_consistency_calculus_align_1a;eq:window_scaling_consistency_calculus_equation_1a;eq:parseval_energy_bijection_epochs_proof_algebraic_align_1a;eq:parseval_energy_bijection_epochs_proof_algebraic_equation_1a;eq:parseval_energy_bijection_epochs_proof_calculus_align_1a;eq:parseval_energy_bijection_epochs_proof_calculus_equation_1a,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed QENN source law with explicit domain, codomain, residual field, failure condition, and finite-input guard."
autocorrelation_completeness_of_weight_trajectories_continuous_mixing_component,autocorrelation_completeness_of_weight_trajectories_continuous_mixing_component,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Autocorrelation Completeness of Weight Trajectories Continuous Mixing Component,app:qenn_complex_05,eq:almost_periodic_to_pure_point_1a;eq:bohr_almost_periodicity_characterization_1a;eq:parseval_pure_point_only_1a;eq:measure_support_confinement_only_1a;eq:bochner_herglotz_positivity_1a;eq:inner_product_nonneg_1a;eq:bochner_calculus_identity_1a;eq:bochner_diff_bound_1a;eq:uniform_limit_trig_polys_1a;eq:weak_star_limit_measure_1a;eq:l2_convergence_energy_transfer_1a;eq:final_energy_identity_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
flowpoint_flip_parity_constraint_parity_broken_bias_spurious_lines,flowpoint_flip_parity_constraint_parity_broken_bias_spurious_lines,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Flowpoint Flip-Parity Constraint Parity-Broken Bias / Spurious Lines,app:qenn_complex_06,eq:flowpoint_flip_parity_constraint_algebraic_align_1a;eq:flowpoint_flip_parity_constraint_algebraic_equation_1a;eq:flowpoint_flip_parity_constraint_calculus_align_1a;eq:flowpoint_flip_parity_constraint_calculus_equation_1a;eq:flowpoint_flip_parity_constraint_lemma_algebraic_align_1a;eq:flowpoint_flip_parity_constraint_lemma_algebraic_equation_1a;eq:flowpoint_flip_parity_constraint_lemma_calculus_align_1a;eq:flowpoint_flip_parity_constraint_lemma_calculus_equation_1a;eq:flowpoint_flip_parity_constraint_proof_algebraic_align_1a;eq:flowpoint_flip_parity_constraint_proof_algebraic_equation_1a;eq:flowpoint_flip_parity_constraint_proof_calculus_align_1a;eq:flowpoint_flip_parity_constraint_proof_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
qenn::dual_support_equivalence_support_mismatch_leakage,dual_support_equivalence_support_mismatch_leakage,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Dual Support Equivalence Support Mismatch/Leakage,app:qenn_complex_07,eq:dual_support_equality_algebraic_align_1a;eq:dual_support_equality_algebraic_equation_1a;eq:dual_support_equality_calculus_align_1a;eq:dual_support_equality_calculus_equation_1a;eq:window_convolution_concentration_algebraic_align_1a;eq:window_convolution_concentration_algebraic_equation_1a;eq:window_convolution_concentration_calculus_align_1a;eq:window_convolution_concentration_calculus_equation_1a;eq:support_convergence_algebraic_align_1a;eq:support_convergence_algebraic_equation_1a;eq:support_convergence_calculus_align_1a;eq:support_convergence_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
bounded_remainder_drift_in_updates_long_memory_heavy_tail_drift,bounded_remainder_drift_in_updates_long_memory_heavy_tail_drift,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Bounded-Remainder Drift in Updates Long-Memory / Heavy-Tail Drift,app:qenn_complex_08,eq:bounded_remainder_drift_algebraic_align_1a;eq:bounded_remainder_drift_algebraic_equation_1a;eq:bounded_remainder_drift_calculus_align_1a;eq:bounded_remainder_drift_calculus_equation_1a;eq:phase_convergence_algebraic_align_1a;eq:phase_convergence_algebraic_equation_1a;eq:phase_convergence_calculus_align_1a;eq:phase_convergence_calculus_equation_1a;eq:bounded_remainder_drift_proof_algebraic_align_1a;eq:bounded_remainder_drift_proof_algebraic_equation_1a;eq:bounded_remainder_drift_proof_calculus_align_1a;eq:bounded_remainder_drift_proof_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
inflation_collapse_support_invariance_nonlinear_sideband_mixing,inflation_collapse_support_invariance_nonlinear_sideband_mixing,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Inflation–Collapse Support Invariance Nonlinear Sideband Mixing,app:qenn_complex_09,eq:inflation_collapse_support_invariance_algebraic_align_1a;eq:inflation_collapse_support_invariance_algebraic_equation_1a;eq:inflation_collapse_support_invariance_calculus_align_1a;eq:inflation_collapse_support_invariance_calculus_equation_1a;eq:linear_commutation_support_projector_algebraic_align_1a;eq:linear_commutation_support_projector_algebraic_equation_1a;eq:linear_commutation_support_projector_calculus_align_1a;eq:linear_commutation_support_projector_calculus_equation_1a;eq:support_preservation_under_linear_inflation_algebraic_align_1a;eq:support_preservation_under_linear_inflation_algebraic_equation_1a;eq:support_preservation_under_linear_inflation_calculus_align_1a;eq:support_preservation_under_linear_inflation_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
epoch_operator_closure_backprop_optimiser_induced_resonance,epoch_operator_closure_backprop_optimiser_induced_resonance,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Epoch-Operator Closure (Backprop _) Optimiser-Induced Resonance,app:qenn_complex_10,eq:epoch_operator_closed_contraction_algebraic_align_1a;eq:epoch_operator_closed_contraction_algebraic_equation_1a;eq:epoch_operator_closed_contraction_calculus_align_1a;eq:epoch_operator_closed_contraction_calculus_equation_1a;eq:pv_compatible_spectral_bound_algebraic_align_1a;eq:pv_compatible_spectral_bound_algebraic_equation_1a;eq:pv_compatible_spectral_bound_calculus_align_1a;eq:pv_compatible_spectral_bound_calculus_equation_1a;eq:banach_fixed_point_pv_jacobian_algebraic_align_1a;eq:banach_fixed_point_pv_jacobian_algebraic_equation_1a;eq:banach_fixed_point_pv_jacobian_calculus_align_1a;eq:banach_fixed_point_pv_jacobian_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
entropy_balanced_landscape_no_sharp_minima_sharp_minima_trap,entropy_balanced_landscape_no_sharp_minima_sharp_minima_trap,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Entropy-Balanced Landscape (No Sharp Minima) Sharp-Minima Trap,app:qenn_complex_11,eq:entropy_balanced_landscape_algebraic_align_1a;eq:entropy_balanced_landscape_algebraic_equation_1a;eq:entropy_balanced_landscape_calculus_align_1a;eq:entropy_balanced_landscape_calculus_equation_1a;eq:pv_moderated_curvature_transport_algebraic_align_1a;eq:pv_moderated_curvature_transport_algebraic_equation_1a;eq:pv_moderated_curvature_transport_calculus_align_1a;eq:pv_moderated_curvature_transport_calculus_equation_1a;eq:proof_curvature_boundedness_entropy_dfi_algebraic_align_1a;eq:proof_curvature_boundedness_entropy_dfi_algebraic_equation_1a;eq:proof_curvature_boundedness_entropy_dfi_calculus_align_1a;eq:proof_curvature_boundedness_entropy_dfi_calculus_equation_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
hyper_parameter_stability_wedge_instability_lobe,hyper_parameter_stability_wedge_instability_lobe,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),A,Hyper-Parameter Stability Wedge Instability Lobe,app:qenn_complex_12,eq:hyperparam_wedge_convexity_1a;eq:hyperparam_radius_convex_bound_1a;eq:hyperparam_subdiffs_1a;eq:hyperparam_kkt_like_1a;eq:dfi_bound_geometric_1a;eq:dfi_plateau_from_contraction_1a;eq:dfi_decay_derivative_1a;eq:dfi_integral_plateau_1a;eq:wedge_as_intersection_1a;eq:wedge_convex_closure_1a;eq:phi_descent_flow_1a;eq:phi_limit_wedge_entry_1a,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/a_level.py,equations/artificial_intelligence/qenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
lyapunov_entropy_dissipation_functional,lyapunov_entropy_dissipation_functional,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,Lyapunov–Entropy Dissipation Functional,app:drv_qenn_b01,eq:tne_additive_qenn_b01_master;eq:drv_qenn_b01_product_carrier;eq:tne_additive_qenn_b01_1b_definition;eq:drv_qenn_b01_1b;eq:tne_additive_qenn_b01_1b_theorem;eq:drv_qenn_b01_theorem_1b;eq:tne_additive_qenn_b01_1b_lemma;eq:drv_qenn_b01_res_1b;eq:tne_additive_qenn_b01_1b_synthesis;eq:tne_additive_qenn_b01_1b_principle;eq:tne_additive_qenn_b01_2b_definition;eq:drv_qenn_b01_2b,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Positive non-cancelling appendix residual energy uses both complete A sources and two source-removal witnesses.
pv_parseval_spectral_energy_lock,pv_parseval_spectral_energy_lock,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,PV–Parseval Spectral-Energy Lock,app:drv_qenn_b02,eq:tne_additive_qenn_b02_master;eq:drv_qenn_b02_product_carrier;eq:tne_additive_qenn_b02_1b_definition;eq:drv_qenn_b02_1b;eq:tne_additive_qenn_b02_1b_theorem;eq:drv_qenn_b02_theorem_1b;eq:tne_additive_qenn_b02_1b_lemma;eq:drv_qenn_b02_res_1b;eq:tne_additive_qenn_b02_1b_synthesis;eq:tne_additive_qenn_b02_1b_principle;eq:tne_additive_qenn_b02_2b_definition;eq:drv_qenn_b02_2b,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Positive non-cancelling appendix residual energy uses both complete A sources and two source-removal witnesses.
parity_resolved_autocorrelation_operator,parity_resolved_autocorrelation_operator,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,Parity-Resolved Autocorrelation Operator,app:drv_qenn_b03,eq:tne_additive_qenn_b03_master;eq:drv_qenn_b03_product_carrier;eq:tne_additive_qenn_b03_1b_definition;eq:drv_qenn_b03_1b;eq:tne_additive_qenn_b03_1b_theorem;eq:drv_qenn_b03_theorem_1b;eq:tne_additive_qenn_b03_1b_lemma;eq:drv_qenn_b03_res_1b;eq:tne_additive_qenn_b03_1b_synthesis;eq:tne_additive_qenn_b03_1b_principle;eq:tne_additive_qenn_b03_2b_definition;eq:drv_qenn_b03_2b,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/b_level.py,equations/artificial_intelligence/qenn/tests/test_b_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_b_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
support_transport_drift_certificate,support_transport_drift_certificate,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,Support-Transport Drift Certificate,app:drv_qenn_b04,eq:tne_additive_qenn_b04_master;eq:drv_qenn_b04_product_carrier;eq:tne_additive_qenn_b04_1b_definition;eq:drv_qenn_b04_1b;eq:tne_additive_qenn_b04_1b_theorem;eq:drv_qenn_b04_theorem_1b;eq:tne_additive_qenn_b04_1b_lemma;eq:drv_qenn_b04_res_1b;eq:tne_additive_qenn_b04_1b_synthesis;eq:tne_additive_qenn_b04_1b_principle;eq:tne_additive_qenn_b04_2b_definition;eq:drv_qenn_b04_2b,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/b_level.py,equations/artificial_intelligence/qenn/tests/test_b_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_b_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
