frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
368,0.0,0.8762978156278544,0.4817697980631943,0.0,-0.8763026332820554,-0.4817610350608853,1.3144467234417816,0.0,0.7226546970947915,-1.3144539499230832,0.0,-0.7226415525913279,1.7525956312557087,0.9635395961263886,0.0,-1.7526052665641108,-0.9635220701217706,0.0
369,0.0,0.8837569966331392,0.46794611965692534,0.0,-0.8837616760501823,-0.46793728206349694,1.325635494949709,0.0,0.7019191794853881,-1.3256425140752734,0.0,-0.7019059230952454,1.7675139932662784,0.9358922393138507,0.0,-1.7675233521003646,-0.9358745641269939,0.0
370,0.0,0.8909981252115882,-0.454006983282675,0.0,-0.8909935850971725,0.4540158932412913,1.3364971878173821,0.0,-0.6810104749240126,-1.3364903776457588,0.0,0.681023839861937,1.7819962504231763,-0.90801396656535,0.0,-1.781987170194345,0.9080317864825826,0.0
371,0.0,0.8980194147344486,-0.43995582819187484,0.0,-0.8980150151312334,0.4399648083640902,1.3470291221016728,0.0,-0.6599337422878122,-1.3470225226968502,0.0,0.6599472125461353,1.7960388294688971,-0.8799116563837497,0.0,-1.7960300302624668,0.8799296167281804,0.0
372,0.0,0.904819132814622,-0.42579612127471933,0.0,-0.904814874808137,0.425805169444824,1.357228699221933,0.0,-0.638694181912079,-1.3572223122122056,0.0,0.638707754167236,1.809638265629244,-0.8515922425494387,0.0,-1.809629749616274,0.851610338889648,0.0
373,0.0,0.9113956017340982,-0.41153135620477466,0.0,-0.9113914863749358,0.41154047014028305,1.3670934026011472,0.0,-0.617297034307162,-1.3670872295624037,0.0,0.6173107052104245,1.8227912034681963,-0.8230627124095493,0.0,-1.8227829727498717,0.8230809402805661,0.0
374,0.0,0.9177471988579073,-0.39716505257696666,0.0,-0.9177432271614651,0.3971742300291643,1.376620798286861,0.0,-0.59574757886545,-1.3766148407421976,0.0,0.5957613450437464,1.8354943977158147,-0.7943301051539333,0.0,-1.8354864543229301,0.7943484600583286,0.0
375,0.0,0.9238723570344768,-0.3827007550391823,0.0,-0.9238685299807051,0.38270999374368453,1.3858085355517151,0.0,-0.5740511325587735,-1.3858027949710576,0.0,0.5740649906155268,1.8477447140689536,-0.7654015100783647,0.0,-1.8477370599614102,0.7654199874873691,0.0
376,0.0,0.9297695649823001,-0.36814203241768567,0.0,-0.9297658835154605,0.3681513300949965,1.39465434747345,0.0,-0.5522130486265285,-1.3946488252731908,0.0,0.5522269951424947,1.8595391299646002,-0.7362840648353713,0.0,-1.859531767030921,0.736302660189993,0.0
377,0.0,0.9354373676628214,-0.35349247683656804,0.0,-0.9354338326912552,0.3535018311926386,1.403156051494232,0.0,-0.530238715254852,-1.4031507490368829,0.0,0.530252746788958,1.8708747353256427,-0.7069849536731361,0.0,-1.8708676653825105,0.7070036623852772,0.0
378,0.0,0.94087436663944,-0.33875570283145423,0.0,-0.9408709790353429,0.3387651115582527,1.41131154995916,0.0,-0.5081335542471813,-1.4113064685530143,0.0,0.508147667337379,1.88174873327888,-0.6775114056629085,0.0,-1.8817419580706858,0.6775302231165053,0.0
379,0.0,0.946079220422555,-0.32393534645766986,0.0,-0.9460759810217624,0.32394480723374747,1.4191188306338325,0.0,-0.4859030196865048,-1.4191139715326435,0.0,0.48591721085062123,1.89215844084511,-0.6478706929153397,0.0,-1.8921519620435248,0.6478896144674949,0.0
380,0.0,0.9510506448005519,0.30903506439311124,0.0,-0.951053735103666,-0.3090255538711417,1.4265759672008278,0.0,0.46355259658966685,-1.426580602655499,0.0,-0.4635383308067126,1.9021012896011038,0.6180701287862225,0.0,-1.902107470207332,-0.6180511077422834,0.0
381,0.0,0.9557874131566639,0.2940585330360141,0.0,-0.9557903536942265,-0.29404897514710954,1.433681119734996,0.0,0.4410877995540211,-1.4336855305413398,0.0,-0.4410734627206643,1.9115748263133279,0.5881170660720282,0.0,-1.911580707388453,-0.5880979502942191,0.0
382,0.0,0.9602883567716166,0.2790094475978698,0.0,-0.9602911468180986,-0.27899984470028116,1.440432535157425,0.0,0.4185141713968047,-1.4404367202271477,0.0,-0.41849976705042174,1.9205767135432332,0.5580188951957396,0.0,-1.9205822936361971,-0.5579996894005623,0.0
383,0.0,0.9645523651119919,0.26389152119168696,0.0,-0.9645550039789956,-0.26388187565477056,1.4468285476679879,0.0,0.3958372817875304,-1.4468325059684934,0.0,-0.39582281348215587,1.9291047302239839,0.5277830423833739,0.0,-1.9291100079579913,-0.5277637513095411,0.0
384,0.0,0.9685783861042334,0.24870848391584582,0.0,-0.9685808731406619,-0.24869879811947837,1.4528675791563501,0.0,0.37306272587376876,-1.4528713097109929,0.0,-0.37304819717921756,1.9371567722084668,0.49741696783169165,0.0,-1.9371617462813238,-0.49739759623895674,0.0
385,0.0,0.9723654263942277,0.23346408193375623,0.0,-0.972367760986446,-0.2334543582677478,1.4585481395913416,0.0,0.35019612290063434,-1.4585516414796689,0.0,-0.3501815374016217,1.9447308527884555,0.46692816386751246,0.0,-1.944735521972892,-0.4669087165354956,0.0
386,0.0,0.9759125515923981,0.21816207654955722,0.0,-0.9759147331643839,-0.21815231741306168,1.4638688273885971,0.0,0.3272431148243358,-1.463872099746576,0.0,-0.3272284761195925,1.9518251031847962,0.43632415309911443,0.0,-1.9518294663287679,-0.43630463482612336,0.0
387,0.0,0.9792188865042506,0.20280624328007155,0.0,-0.9792209145177373,-0.20279645108099442,1.4688283297563758,0.0,0.3042093649201073,-1.468831371776606,0.0,-0.30419467662149163,1.9584377730085012,0.4056124865601431,0.0,-1.9584418290354746,-0.40559290216198884,0.0
388,0.0,0.9822836153463125,0.18740037092326603,0.0,-0.9822854893009212,-0.18739054807767055,1.4734254230194688,0.0,0.28110055638489906,-1.4734282339513818,0.0,-0.28108582211650585,1.964567230692625,0.37480074184653206,0.0,-1.9645709786018424,-0.3747810961553411,0.0
389,0.0,0.9851059819474144,0.1719482606234224,0.0,-0.985107701380778,-0.17193840955493328,1.4776589729211216,0.0,0.2579223909351336,-1.477661552071167,0.0,-0.25790761433239995,1.9702119638948288,0.3438965212468448,0.0,-1.970215402761556,-0.34387681910986656,0.0
390,0.0,0.9876852899352629,-0.15645372493327112,0.0,-0.9876837253486177,0.15646360177842106,1.4815279349028945,0.0,-0.23468058739990666,-1.4815255880229266,0.0,0.2346954026676316,1.9753705798705259,-0.31290744986654223,0.0,-1.9753674506972354,0.3129272035568421,0.0
391,0.0,0.9900209029082584,-0.14092058687330547,0.0,-0.9900194936528781,0.140930487075362,1.4850313543623876,0.0,-0.21138088030995822,-1.4850292404793173,0.0,0.21139573061304298,1.9800418058165168,-0.28184117374661094,0.0,-1.9800389873057562,0.281860974150724,0.0
392,0.0,0.9921122445925167,-0.12535267898851782,0.0,-0.992110991016112,0.12536260010476882,1.488168366888775,0.0,-0.18802901848277673,-1.488166486524168,0.0,0.18804390015715322,1.9842244891850334,-0.25070535797703564,0.0,-1.984221982032224,0.25072520020953765,0.0
393,0.0,0.9939587989840557,-0.10975384240277637,0.0,-0.9939577013959258,0.10976378198535137,1.4909381984760834,0.0,-0.16463076360416457,-1.4909365520938886,0.0,0.16464567297802707,1.9879175979681114,-0.21950768480555274,0.0,-1.9879154027918515,0.21952756397070275,0.0
394,0.0,0.9955601104761104,-0.0941279258710985,0.0,-0.9955591691470668,0.09413788146756895,1.4933401657141656,0.0,-0.14119188880664774,-1.4933387537206002,0.0,0.14120682220135342,1.9911202209522207,-0.188255851742197,0.0,-1.9911183382941335,0.1882757629351379,0.0
395,0.0,0.9969157839715461,-0.07847878483002692,0.0,-0.9969149991338463,0.07848875398401488,1.4953736759573193,0.0,-0.11771817724504038,-1.4953724987007695,0.0,0.11773313097602231,1.9938315679430922,-0.15695756966005384,0.0,-1.9938299982676926,0.15697750796802976,0.0
396,0.0,0.9980254849803426,-0.0628102804463716,0.0,-0.9980248568276323,0.06282026069815404,1.4970382274705138,0.0,-0.0942154206695574,-1.4970372852414484,0.0,0.09423039104723105,1.9960509699606852,-0.1256205608927432,0.0,-1.9960497136552646,0.12564052139630807,0.0
397,0.0,0.998888939702124,-0.047126278664524485,0.0,-0.9988884683893895,0.04713626755163929,1.498333409553186,0.0,-0.07068941799678673,-1.4983327025840842,0.0,0.07070440132745894,1.997777879404248,-0.09425255732904897,0.0,-1.997776936778779,0.09427253510327858,0.0
398,0.0,0.999505935093714,-0.031430649252605164,0.0,-0.9995056207372439,0.03144064431045783,1.499258902640571,0.0,-0.047145973878907746,-1.4992584311058659,0.0,0.047160966465686745,1.999011870187428,-0.06286129850521033,0.0,-1.9990112414744878,0.06288128862091566,0.0
399,0.0,0.9998763189217013,-0.01572726484765782,0.0,-0.9998761615990578,0.01573726361013396,1.499814478382552,0.0,-0.02359089727148673,-1.4998142423985867,0.0,0.023605895415200938,1.9997526378434025,-0.03145452969531564,0.0,-1.9997523231981156,0.03147452722026792,0.0
400,0.0,0.9999999998,2.000000014559206e-05,0.0,-0.99999999995,-1.000000007329603e-05,1.4999999997,0.0,3.000000021838809e-05,-1.499999999925,0.0,-1.5000000109944045e-05,1.9999999996,4.000000029118412e-05,0.0,-1.9999999999,-2.000000014659206e-05,0.0
401,0.0,0.9998769472123985,-0.01568726978203599,0.0,-0.9998767902897058,0.015697268550797037,1.4998154208185976,0.0,-0.023530904673053986,-1.4998151854345587,0.0,0.023545902826195557,1.999753894424797,-0.03137453956407198,0.0,-1.9997535805794115,0.031394537101594074,0.0
402,0.0,0.9995071915200883,-0.03139066898977297,0.0,-0.9995068775634207,0.031400664060191895,1.4992607872801325,0.0,-0.04708600348465945,-1.499260316345131,0.0,0.04710099609028784,1.9990143830401765,-0.06278133797954594,0.0,-1.9990137551268414,0.06280132812038379,0.0
403,0.0,0.9988908239541728,-0.0470863230689525,0.0,-0.9988903530409942,0.047096311974910945,1.4983362359312593,0.0,-0.07062948460342876,-1.4983355295614913,0.0,0.07064446796236643,1.9977816479083457,-0.094172646137905,0.0,-1.9977807060819883,0.09419262394982189,0.0
404,0.0,0.9980279965931579,-0.06277035937644153,0.0,-0.9980273688396581,0.06278033965334211,1.4970419948897369,0.0,-0.09415553906466229,-1.4970410532594873,0.0,0.09417050948001315,1.9960559931863158,-0.12554071875288306,0.0,-1.9960547376793163,0.12556067930668421,0.0
405,0.0,0.9969189223254289,-0.07843890813560271,0.0,-0.9969181378864959,0.07844887732097709,1.4953783834881433,0.0,-0.11765836220340406,-1.4953772068297437,0.0,0.11767331598146563,1.9938378446508578,-0.15687781627120542,0.0,-1.9938362757729917,0.15689775464195418,0.0
406,0.0,0.9955638747967238,-0.0940881033910943,0.0,-0.9955629338659048,0.09409805902521083,1.4933458121950858,0.0,-0.14113215508664145,-1.4933444007988572,0.0,0.14114708853781624,1.9911277495934476,-0.1881762067821886,0.0,-1.9911258677318096,0.18819611805042166,0.0
407,0.0,0.9939631883426158,-0.10971408396273336,0.0,-0.9939620911520699,0.10972402358920393,1.4909447825139237,0.0,-0.16457112594410003,-1.490943136728105,0.0,0.1645860353838059,1.9879263766852315,-0.2194281679254667,0.0,-1.9879241823041398,0.21944804717840785,0.0
408,0.0,0.9921172579060219,-0.12531299439817103,0.0,-0.9921160047264629,0.12532291556455716,1.488175886859033,0.0,-0.18796949159725657,-1.4881740070896943,0.0,0.18798437334683574,1.9842345158120438,-0.25062598879634207,0.0,-1.9842320094529258,0.2506458311291143,0.0
409,0.0,0.9900265389397565,-0.1408809859241723,0.0,-0.9900251300803856,0.14089088618259024,1.4850398084096348,0.0,-0.21132147888625846,-1.4850376951205784,0.0,0.21133632927388535,1.980053077879513,-0.2817619718483446,0.0,-1.9800502601607712,0.2817817723651805,0.0
410,0.0,0.9876915472941564,0.15641421739623015,0.0,-0.9876931113869573,-0.1564043404728641,1.4815373209412346,0.0,0.23462132609434522,-1.481539667080436,0.0,-0.23460651070929617,1.9753830945883128,0.3128284347924603,0.0,-1.9753862227739145,-0.3128086809457282,0.0
411,0.0,0.9851128590898033,0.17190885624630692,0.0,-0.9851145781291227,-0.17189900510904838,1.477669288634705,0.0,0.2578632843694604,-1.4776718671936842,0.0,-0.2578485076635726,1.9702257181796066,0.34381771249261384,0.0,-1.9702291562582455,-0.34379801021809675,0.0
412,0.0,0.9822911105753755,0.1873610794284537,0.0,-0.9822929841370689,-0.18735125650790876,1.4734366658630633,0.0,0.28104161914268055,-1.4734394762056033,0.0,-0.28102688476186316,1.964582221150751,0.3747221588569074,0.0,-1.9645859682741378,-0.37470251301581753,0.0
413,0.0,0.9792269979706641,0.20276707436208907,0.0,-0.9792290255924613,-0.20275728208189925,1.4688404969559963,0.0,0.3041506115431336,-1.468843538388692,0.0,-0.3041359231228489,1.9584539959413283,0.40553414872417815,0.0,-1.9584580511849226,-0.4055145641637985,0.0
414,0.0,0.9759212772947921,0.21812303987268664,0.0,-0.9759234584764108,-0.21811328064893515,1.463881915942188,0.0,0.32718455980902994,-1.4638851877146162,0.0,-0.3271699209734027,1.9518425545895841,0.43624607974537327,0.0,-1.9518469169528216,-0.4362265612978703,0.0
415,0.0,0.9723747641796787,0.23342518712965468,0.0,-0.9723770983829483,-0.23341546337027036,1.458562146269518,0.0,0.35013778069448204,-1.4585656475744224,0.0,-0.35012319505540557,1.9447495283593574,0.46685037425930936,0.0,-1.9447541967658966,-0.4668309267405407,0.0
416,0.0,0.9685883336687977,0.2486697405811606,0.0,-0.9685908203177926,-0.24866005468531854,1.4528825005031965,0.0,0.37300461087174086,-1.452886230476689,0.0,-0.3729900820279778,1.9371766673375954,0.4973394811623212,0.0,-1.9371816406355853,-0.4973201093706371,0.0
417,0.0,0.9645629200012724,0.2638529388856961,0.0,-0.9645655584824525,-0.26384329324323275,1.4468443800019086,0.0,0.3957794083285442,-1.4468483377236787,0.0,-0.3957649398648491,1.9291258400025448,0.5277058777713922,0.0,-1.929131116964905,-0.5276865864864655,0.0
418,0.0,0.9602995163813688,0.2789710358401194,0.0,-0.9603023060437325,-0.2789614328309375,1.4404492745720532,0.0,0.4184565537601791,-1.4404534590655986,0.0,-0.4184421492464062,1.9205990327627376,0.5579420716802388,0.0,-1.920604612087465,-0.557922865661875,0.0
419,0.0,0.9557991747334385,0.29402030130397117,0.0,-0.9558021148886828,-0.2940107432974536,1.4336987621001578,0.0,0.44103045195595675,-1.4337031723330242,0.0,-0.44101611494618037,1.911598349466877,0.5880406026079423,0.0,-1.9116042297773657,-0.5880214865949072,0.0
420,0.0,0.9510630054423747,-0.30899702211982183,0.0,-0.9510599154245777,0.3090065327344961,1.426594508163562,0.0,-0.46349553317973274,-1.4265898731368665,0.0,0.4635097991017441,1.9021260108847493,-0.6179940442396437,0.0,-1.9021198308491554,0.6180130654689922,0.0
421,0.0,0.9460921770796417,-0.32389750302943676,0.0,-0.946088938057283,0.323906963935082,1.4191382656194624,0.0,-0.48584625454415514,-1.4191334070859245,0.0,0.485860445902623,1.8921843541592833,-0.6477950060588735,0.0,-1.892177876114566,0.647813927870164,0.0
422,0.0,0.94088791611495,-0.3387180675855168,0.0,-0.940884528887205,0.33872747644781104,1.411331874172425,0.0,-0.5080771013782752,-1.4113267933308076,0.0,0.5080912146717166,1.8817758322299,-0.6774361351710336,0.0,-1.88176905777441,0.6774549528956221,0.0
423,0.0,0.9354515066136447,-0.3534550590588035,0.0,-0.9354479720162556,0.3534644135562654,1.403177259920467,0.0,-0.5301825885882052,-1.4031719580243833,0.0,0.5301966203343981,1.8709030132272895,-0.706910118117607,0.0,-1.8708959440325112,0.7069288271125308,0.0
424,0.0,0.9297842899198855,-0.36810484134030946,0.0,-0.9297806088249558,0.36811413916487157,1.3946764348798282,0.0,-0.5521572620104642,-1.3946709132374338,0.0,0.5521712087473074,1.859568579839771,-0.7362096826806189,0.0,-1.8595612176499117,0.7362282783297431,0.0
425,0.0,0.9238876643256888,-0.3826637998384787,0.0,-0.923883837641468,0.3826730386960565,1.3858314964885332,0.0,-0.573995699757718,-1.3858257564622019,0.0,0.5740095580440847,1.8477753286513776,-0.7653275996769574,0.0,-1.847767675282936,0.765346077392113,0.0
426,0.0,0.917763084725925,-0.3971283423710204,0.0,-0.9177591133965841,0.3971375199820785,1.3766446270888877,0.0,-0.5956925135565306,-1.3766386700948763,0.0,0.5957062799731178,1.83552616945185,-0.7942566847420408,0.0,-1.8355182267931682,0.794275039964157,0.0
427,0.0,0.9114120622593463,-0.41149490005122213,0.0,-0.9114079472647452,0.4115040141513368,1.3671180933890195,0.0,-0.6172423500768331,-1.3671119208971176,0.0,0.6172560212270052,1.8228241245186927,-0.8229898001024443,0.0,-1.8228158945294903,0.8230080283026736,0.0
428,0.0,0.9048361639357378,-0.42575992816851443,0.0,-0.9048319062911832,0.42576897650893214,1.3572542459036068,0.0,-0.6386398922527716,-1.3572478594367747,0.0,0.6386534647633982,1.8096723278714757,-0.8515198563370289,0.0,-1.8096638125823663,0.8515379530178643,0.0
429,0.0,0.8980370122492852,-0.4399199070630665,0.0,-0.8980326130052806,0.4399288874112588,1.347055518373928,0.0,-0.6598798605945997,-1.347048919507921,0.0,0.6598933311168882,1.7960740244985705,-0.879839814126133,0.0,-1.7960652260105612,0.8798577748225176,0.0
430,0.0,0.8910162847782495,0.45397134299420866,0.0,-0.8910208244471615,-0.45396243280859777,1.3365244271673742,0.0,0.680957014491313,-1.3365312366707423,0.0,-0.6809436492128966,1.782032569556499,0.9079426859884173,0.0,-1.782041648894323,-0.9079248656171955,0.0
431,0.0,0.8837757137710528,0.4679107690024521,0.0,-0.8837803928345884,-0.4679019312218541,1.3256635706565791,0.0,0.7018661535036781,-1.3256705892518825,0.0,-0.7018528968327811,1.7675514275421056,0.9358215380049042,0.0,-1.7675607856691768,-0.9358038624437082,0.0
432,0.0,0.8763170857188746,0.481734745764906,0.0,-0.8763219030225513,-0.4817259825698986,1.314475628578312,0.0,0.722602118647359,-1.314482854533827,0.0,-0.7225889738548479,1.7526341714377491,0.963469491529812,0.0,-1.7526438060451026,-0.9634519651397973,0.0
433,0.0,0.868642240914867,0.4954398624438674,0.0,-0.8686471952700956,-0.4954311759966226,1.3029633613723004,0.0,0.7431597936658011,-1.3029707929051435,0.0,-0.743146763994934,1.737284481829734,0.9908797248877348,0.0,-1.7372943905401912,-0.9908623519932452,0.0
434,0.0,0.8607530730000886,0.5090227375283978,0.0,-0.8607581631844635,-0.5090141299721536,1.291129609500133,0.0,0.7635341062925967,-1.2911372447766953,0.0,-0.7635211949582303,1.7215061460001773,1.0180454750567955,0.0,-1.721516326368927,-1.0180282599443071,0.0
435,0.0,0.8526515284962819,0.5224800196686513,0.0,-0.8526567532538838,-0.5224714931271807,1.2789772927444227,0.0,0.7837200295029769,-1.2789851298808257,0.0,-0.7837072396907709,1.7053030569925638,1.0449600393373026,0.0,-1.7053135065077676,-1.0449429862543613,0.0
436,0.0,0.844339606325601,0.5358083885027641,0.0,-0.8443449643673083,-0.5357999450798486,1.2665094094884015,0.0,0.8037125827541463,-1.2665174465509625,0.0,-0.803699917619773,1.688679212651202,1.0716167770055283,0.0,-1.6886899287346167,-1.0715998901596973,0.0
437,0.0,0.835819357317414,0.5490045554760954,0.0,-0.8358248473212175,-0.5489961972550115,1.253729035976121,0.0,0.8235068332141431,-1.2537372709818264,0.0,-0.8234942958825172,1.671638714634828,1.0980091109521908,0.0,-1.671649694642435,-1.097992394510023,0.0
438,0.0,0.8270928837022883,0.5620652646526318,0.0,-0.8270985043136213,-0.562056993695631,1.2406393255534325,0.0,0.8430978969789478,-1.240647756470432,0.0,-0.8430854905434465,1.6541857674045766,1.1241305293052637,0.0,-1.6541970086272426,-1.124113987391262,0.0
439,0.0,0.8181623385933045,0.5749872935183308,0.0,-0.8181680884253741,-0.5749791118661348,1.2272435078899566,0.0,0.8624809402774962,-1.2272521326380612,0.0,-0.8624686677992022,1.636324677186609,1.1499745870366616,0.0,-1.6363361768507483,-1.1499582237322696,0.0
440,0.0,0.8090299254548096,-0.5877674537762236,0.0,-0.8090240477397772,0.5877755440461492,1.2135448881822144,0.0,-0.8816511806643355,-1.2135360716096657,0.0,0.8816633160692238,1.6180598509096191,-1.1755349075524473,0.0,-1.6180480954795544,1.1755510880922984,0.0
441,0.0,0.7996978975587509,-0.6004025921330733,0.0,-0.7996918934928007,0.6004105890820873,1.1995468463381262,0.0,-0.90060388819961,-1.199537840239201,0.0,0.900615883623131,1.5993957951175017,-1.2008051842661467,0.0,-1.5993837869856014,1.2008211781641747,0.0
442,0.0,0.790168557428715,-0.6128895910774008,0.0,-0.7901624284932508,0.6128974927323886,1.1852528361430723,0.0,-0.9193343866161012,-1.1852436427398763,0.0,0.9193462390985829,1.58033711485743,-1.2257791821548016,0.0,-1.5803248569865016,1.2257949854647772,0.0
443,0.0,0.7804442562718202,-0.6252253696486774,0.0,-0.7804380039790557,0.6252331740600361,1.1706663844077303,0.0,-0.937838054473016,-1.1706570059685837,0.0,0.9378497610900541,1.5608885125436405,-1.2504507392973547,0.0,-1.5608760079581114,1.2504663481200722,0.0
444,0.0,0.7705273933985941,-0.6374068841975024,0.0,-0.770521019291179,0.6374145894396225,1.1557910900978912,0.0,-0.9561103262962536,-1.1557815289367686,0.0,0.9561218841594337,1.5410547867971882,-1.2748137683950047,0.0,-1.541042038582358,1.274829178879245,0.0
445,0.0,0.7604204156309867,-0.6494311291365678,0.0,-0.7604139212816268,0.6494387333083083,1.14063062344648,0.0,-0.9741466937048516,-1.1406208819224402,0.0,0.9741580999624624,1.5208408312619734,-1.2988622582731355,0.0,-1.5208278425632535,1.2988774666166165,0.0
446,0.0,0.750125816698652,-0.6612951376822458,0.0,-0.7501192037097204,0.661302638907403,1.125188725047978,0.0,-0.9919427065233687,-1.1251788055645806,0.0,0.9919539583611046,1.500251633397304,-1.3225902753644916,0.0,-1.5002384074194408,1.322605277814806,0.0
447,0.0,0.7396461366236649,-0.6729959825865879,0.0,-0.7396394066268073,0.6730033790143586,1.1094692049354973,0.0,-1.0094939738798818,-1.109459109940211,0.0,1.0095050685215379,1.4792922732473297,-1.3459919651731758,0.0,-1.4792788132536145,1.3460067580287172,0.0
448,0.0,0.7289839610938118,-0.684530776859577,0.0,-0.7289771157495438,0.6845380666650147,1.0934759416407176,0.0,-1.0267961652893653,-1.0934656736243158,0.0,1.026807099997522,1.4579679221876236,-1.369061553719154,0.0,-1.4579542314990876,1.3690761333300294,0.0
449,0.0,0.718141920824617,-0.6958966744814417,0.0,-0.718134961821914,0.6959038558659076,1.0772128812369255,0.0,-1.0438450117221625,-1.077202442732871,0.0,1.0438557837988616,1.436283841649234,-1.3917933489628833,0.0,-1.436269923643828,1.3918077117318153,0.0
450,0.0,0.7071226909102535,0.7070908711048687,0.0,-0.7071297617836603,-0.7070837998425532,1.0606840363653802,0.0,1.060636306657303,-1.0606946426754904,0.0,-1.06062569976383,1.414245381820507,1.4141817422097374,0.0,-1.4142595235673205,-1.4141675996851064,0.0
451,0.0,0.6959289901635102,0.7181106047469269,0.0,-0.6959361712348144,-0.7181036454210681,1.0438934852452653,0.0,1.0771659071203903,-1.0439042568522217,0.0,-1.0771554681316022,1.3918579803270203,1.4362212094938538,0.0,-1.3918723424696289,-1.4362072908421362,0.0
452,0.0,0.684563580444969,0.7289531564705406,0.0,-0.6845708699423589,-0.7289463107982384,1.0268453706674534,0.0,1.0934297347058108,-1.0268563049135384,0.0,-1.0934194661973575,1.369127160889938,1.4579063129410812,0.0,-1.3691417398847179,-1.4578926215964767,0.0
453,0.0,0.6730292659815604,0.7396158510553448,0.0,-0.6730366621064744,-0.7396091207256542,1.0095438989723406,0.0,1.109423776583017,-1.0095549931597116,0.0,-1.1094136810884814,1.3460585319631209,1.4792317021106896,0.0,-1.3460733242129488,-1.4792182414513084,0.0
454,0.0,0.6613288926746722,0.7500960576577456,0.0,-0.6613363936022373,-0.7500894443312656,0.9919933390120084,0.0,1.1251440864866185,-0.9920045904033559,0.0,-1.1251341664968983,1.3226577853493444,1.5001921153154911,0.0,-1.3226727872044746,-1.5001788886625311,0.0
455,0.0,0.6494653473979617,0.7603911904600453,0.0,-0.6494729512774481,-0.7603846957685048,0.9741980210969425,0.0,1.140586785690068,-0.9742094269161721,0.0,-1.1405770436527571,1.2989306947959234,1.5207823809200907,0.0,-1.2989459025548962,-1.5207693915370095,0.0
456,0.0,0.6374415572850736,0.7704987093084454,0.0,-0.637449262240351,-0.7704923348543009,0.9561623359276104,0.0,1.155748063962668,-0.9561738933605266,0.0,-1.1557385022814515,1.2748831145701471,1.5409974186168909,0.0,-1.274898524480702,-1.5409846697086018,0.0
457,0.0,0.6252604890074155,0.7804161203397888,0.0,-0.6252682931374131,-0.7804098676958321,0.9378907335111233,0.0,1.1706241805096833,-0.9379024397061195,0.0,-1.170614801543748,1.250520978014831,1.5608322406795776,0.0,-1.2505365862748261,-1.5608197353916642,0.0
458,0.0,0.612925148042184,0.7901409765968772,0.0,-0.6129330494213623,-0.7901348473058443,0.919387722063276,0.0,1.1852114648953158,-0.9193995741320434,0.0,-1.1852022709587664,1.225850296084368,1.5802819531937544,0.0,-1.2258660988427246,-1.5802696946116885,0.0
459,0.0,0.6004385779308083,0.7996708786322212,0.0,-0.6004465746096314,-0.7996648742064143,0.9006578668962125,0.0,1.1995063179483318,-0.9006698619144471,0.0,-1.1994973113096215,1.2008771558616167,1.5993417572644424,0.0,-1.2008931492192627,-1.5993297484128286,0.0
460,0.0,0.5878038595280101,-0.8090034751000612,0.0,-0.5877957694638096,0.8090093530982494,0.881705789292015,0.0,-1.2135052126500918,-0.8816936541957144,0.0,1.213514029647374,1.1756077190560201,-1.6180069502001224,0.0,-1.1755915389276193,1.6180187061964988,0.0
461,0.0,0.5750241102416506,-0.8181364633365257,0.0,-0.575015928848206,0.8181422135367634,0.8625361653624759,0.0,-1.2272046950047886,-0.8625238932723089,0.0,1.2272133203051452,1.1500482204833011,-1.6362729266730514,0.0,-1.150031857696412,1.6362844270735268,0.0
462,0.0,0.5621024832635679,-0.8270675899277703,0.0,-0.5620942125595029,0.8270732109112907,0.8431537248953519,0.0,-1.2406013848916555,-0.8431413188392543,0.0,1.2406098163669361,1.1242049665271359,-1.6541351798555406,0.0,-1.1241884251190057,1.6541464218225814,0.0
463,0.0,0.5490421667915708,-0.8357946512659775,0.0,-0.5490338088175447,0.8358001416458959,0.8235632501873562,0.0,-1.2536919768989663,-0.8235507132263171,0.0,1.2537002124688439,1.0980843335831416,-1.671589302531955,0.0,-1.0980676176350894,1.6716002832917918,0.0
464,0.0,0.5358463832428088,-0.8443154940930558,0.0,-0.5358379400610136,0.8443208525147117,0.8037695748642131,0.0,-1.2664732411395838,-0.8037569100915204,0.0,1.2664812787720674,1.0716927664856175,-1.6886309881861117,0.0,-1.0716758801220272,1.6886417050294233,0.0
465,0.0,0.5225183884586919,-0.8526280160319221,0.0,-0.5225098621523432,0.8526332411732135,0.7837775826880379,0.0,-1.278942024047883,-0.7837647932285148,0.0,1.2789498617598203,1.0450367769173838,-1.7052560320638441,0.0,-1.0450197243046864,1.705266482346427,0.0
466,0.0,0.5090614709015691,-0.8607301661052266,0.0,-0.5090528635743918,0.8607352566769364,0.7635922063523536,0.0,-1.2910952491578398,-0.7635792953615878,0.0,1.2911028850154045,1.0181229418031381,-1.7214603322104531,0.0,-1.0181057271487837,1.7214705133538728,0.0
467,0.0,0.4954789508433493,-0.8686199452414006,0.0,-0.4954702646190593,0.8686248999875144,0.743218426265024,0.0,-1.302929917862101,-0.743205396928589,0.0,1.3029373499812715,0.9909579016866986,-1.7372398904828013,0.0,-0.9909405292381186,1.7372497999750287,0.0
